id,vendedor,sede,producto,cantidad,precio,fecha
1076,Sofía Martínez,Ibagué,Router TP-Link,1,201741,2024-05-04
1077,Paula Rojas,Valledupar,Webcam Logitech,5,169090,2024-05-04
1078,Santiago Vargas,Barranquilla,Monitor Samsung,8,729263,2024-05-04
1079,Valentina Díaz,Medellín,Webcam Logitech,1,136349,2024-05-04
1080,Luis Rodríguez,Bucaramanga,Auriculares Sony,2,185705,2024-05-04
1081,Luis Rodríguez,Ibagué,Auriculares Sony,4,129333,2024-05-04
1082,Jorge Sánchez,Sincelejo,Monitor Samsung,1,1202252,2024-05-04
1083,David Jiménez,Manizales,Tablet Samsung,1,1178253,2024-05-04
1084,Jorge Sánchez,Montería,Laptop Lenovo,2,2916964,2024-05-04
1085,Carlos Ruiz,Villavicencio,Tarjeta Gráfica Nvidia,2,2155664,2024-05-04
1086,Andrés Castro,Santa Marta,Disco Duro Seagate 1TB,1,250159,2024-05-05
1087,Daniela Moreno,Ibagué,Parlantes Logitech,3,126071,2024-05-05
1088,Juan Pérez,Cali,Disco Duro Seagate 1TB,4,209795,2024-05-05
1089,Camila Herrera,Cali,Silla Ergonómica,4,622912,2024-05-05
1090,Jorge Sánchez,Cúcuta,Tablet Samsung,4,1315989,2024-05-05
1091,Miguel López,Sincelejo,Webcam Logitech,2,165851,2024-05-05
1092,Felipe Torres,Pasto,Router Huawei,4,257222,2024-05-05
1093,Natalia Ortiz,Valledupar,Monitor Samsung,2,1167611,2024-05-05
1094,David Jiménez,Sincelejo,Router Huawei,3,200292,2024-05-05
1095,Ana García,Medellín,Laptop HP,3,2613922,2024-05-05
1096,Ricardo Peña,Bogotá,Laptop HP,5,2598613,2024-05-05
1097,Sofía Martínez,Montería,Disco Duro Seagate 1TB,4,216215,2024-05-05
1098,Juan Pérez,Neiva,SSD Kingston,1,251207,2024-05-06
1099,Luis Rodríguez,Pasto,SSD Samsung,1,248160,2024-05-06
1100,Andrés Castro,Cali,Impresora Epson,2,538135,2024-05-06
1101,Andrés Castro,Cali,Impresora Epson,6,476486,2024-05-06
1102,Sofía Martínez,Medellín,Tablet Huawei,1,1105122,2024-05-06
1103,Paula Rojas,Pereira,Tablet Samsung,3,1525398,2024-05-06
1104,Carlos Ruiz,Barranquilla,Mouse inalámbrico Logitech,3,84317,2024-05-06
1105,Miguel López,Sincelejo,Laptop Lenovo,4,3416972,2024-05-06
1106,Luis Rodríguez,Valledupar,Auriculares Sony,1,150339,2024-05-07
1107,Santiago Vargas,Montería,Mouse inalámbrico Logitech,2,101450,2024-05-07
1108,Juan Pérez,Ibagué,Laptop HP,4,2282340,2024-05-07
1109,Valentina Díaz,Bucaramanga,Memoria USB 64GB,4,40297,2024-05-07
1110,Carlos Ruiz,Pereira,Tablet Huawei,1,1196034,2024-05-07
1111,Carlos Ruiz,Barranquilla,Laptop HP,3,2376407,2024-05-07
1112,Felipe Torres,Santa Marta,Router TP-Link,5,141121,2024-05-08
1113,Luis Rodríguez,Villavicencio,Monitor Samsung,1,1011224,2024-05-08
1114,Luis Rodríguez,Cali,Tarjeta Gráfica Nvidia,1,1919071,2024-05-09
1115,David Jiménez,Bogotá,Cámara de Seguridad,12,410973,2024-05-09
1116,Sofía Martínez,Montería,Impresora Epson,4,526987,2024-05-09
1117,Miguel López,Bucaramanga,Tablet Samsung,5,1281019,2024-05-09
1118,Luisa Ramírez,Montería,SSD Kingston,1,221864,2024-05-09
1119,Carlos Ruiz,Barranquilla,Monitor Samsung,1,1300442,2024-05-09
1120,María Fernández,Valledupar,Tablet Huawei,2,1001401,2024-05-09
1121,Camila Herrera,Neiva,Router Huawei,1,188555,2024-05-09
1122,Luis Rodríguez,Pereira,Webcam Logitech,1,165567,2024-05-09
1123,Carlos Ruiz,Pereira,Silla Ergonómica,4,840165,2024-05-09
1124,Luisa Ramírez,Tunja,Cámara de Seguridad,1,383062,2024-05-09
1125,Paula Rojas,Bogotá,Router TP-Link,2,211029,2024-05-10
1126,Miguel López,Armenia,Cámara de Seguridad,1,239749,2024-05-10
1127,Santiago Vargas,Cúcuta,Tablet Huawei,12,1203209,2024-05-10
1128,Paula Rojas,Medellín,Auriculares Sony,2,203901,2024-05-10
1129,Daniela Moreno,Villavicencio,Laptop HP,1,3620746,2024-05-10
1130,Laura Gómez,Sincelejo,Cámara de Seguridad,3,323448,2024-05-10
1131,Carlos Ruiz,Armenia,Mouse inalámbrico Logitech,2,116495,2024-05-10
1132,Camila Herrera,Ibagué,Monitor Samsung,3,1100610,2024-05-10
1133,Jorge Sánchez,Valledupar,Tablet Samsung,3,1155216,2024-05-10
1134,Camila Herrera,Popayán,SSD Samsung,3,259617,2024-05-10
1135,Daniela Moreno,Cali,Mouse inalámbrico Logitech,3,97599,2024-05-10
1136,David Jiménez,Cali,Mouse inalámbrico Logitech,2,78123,2024-05-10
1137,Andrés Castro,Cúcuta,Teclado mecánico Redragon,4,271287,2024-05-11
1138,Ana García,Villavicencio,Tarjeta Gráfica Nvidia,5,2143383,2024-05-11
1139,Paula Rojas,Armenia,Tablet Samsung,4,1308485,2024-05-11
1140,Valentina Díaz,Villavicencio,Laptop Lenovo,2,3251163,2024-05-11
1141,Natalia Ortiz,Popayán,Cámara de Seguridad,2,362669,2024-05-11
1142,Luis Rodríguez,Manizales,Laptop Lenovo,1,2482044,2024-05-11
1143,Paula Rojas,Cali,Tarjeta Gráfica Nvidia,2,1767245,2024-05-12
1144,Miguel López,Bucaramanga,Silla Ergonómica,1,684162,2024-05-12
1145,Felipe Torres,Villavicencio,Parlantes Logitech,2,133803,2024-05-12
1146,Carlos Ruiz,Pasto,Tablet Samsung,5,1152135,2024-05-12
1147,Laura Gómez,Medellín,Auriculares Sony,5,149473,2024-05-12
1148,Carlos Ruiz,Neiva,Laptop HP,5,3061539,2024-05-12
1149,Ricardo Peña,Tunja,Cámara de Seguridad,5,383050,2024-05-12
1150,Ana García,Pasto,SSD Samsung,1,246219,2024-05-12
1151,María Fernández,Bogotá,Monitor Samsung,4,1141772,2024-05-12
1152,Juan Pérez,Cartagena,Memoria USB 64GB,8,50537,2024-05-12
1153,Camila Herrera,Armenia,Tarjeta Gráfica Nvidia,2,1752818,2024-05-12
1154,Andrés Castro,Cartagena,Impresora Epson,9,582318,2024-05-12
1155,Luis Rodríguez,Manizales,Laptop HP,4,2713539,2024-05-12
1156,Juan Pérez,Ibagué,Tablet Samsung,1,1154417,2024-05-12
1157,Andrés Castro,Armenia,Laptop Lenovo,1,2920452,2024-05-12
1158,Andrés Castro,Valledupar,Laptop Lenovo,8,2303122,2024-05-13
1159,Daniela Moreno,Montería,Tarjeta Gráfica Nvidia,4,1882397,2024-05-13
1160,Camila Herrera,Medellín,Memoria USB 64GB,1,48236,2024-05-13
1161,David Jiménez,Cartagena,Impresora Epson,1,723233,2024-05-14
1162,Sofía Martínez,Manizales,Laptop HP,1,2321802,2024-05-14
1163,David Jiménez,Barranquilla,Auriculares Sony,1,169756,2024-05-14
1164,Santiago Vargas,Bogotá,Teclado mecánico Redragon,1,230958,2024-05-14
1165,Juan Pérez,Pereira,Teclado mecánico Redragon,2,208132,2024-05-15
1166,Daniela Moreno,Santa Marta,Tablet Huawei,2,1149683,2024-05-15
1167,Luis Rodríguez,Cartagena,Teclado mecánico Redragon,2,231543,2024-05-15
1168,Natalia Ortiz,Neiva,Auriculares Sony,1,152891,2024-05-15
1169,Felipe Torres,Pereira,Tablet Samsung,2,1639076,2024-05-16
1170,Felipe Torres,Manizales,Laptop Lenovo,2,2855441,2024-05-16
1171,David Jiménez,Santa Marta,Laptop HP,3,3002468,2024-05-16
1172,Santiago Vargas,Medellín,SSD Samsung,1,295487,2024-05-16
1173,Laura Gómez,Armenia,Teclado mecánico Redragon,2,210797,2024-05-16
1174,Jorge Sánchez,Cali,Disco Duro Seagate 1TB,1,236622,2024-05-17
1175,Paula Rojas,Pasto,Router Huawei,2,213041,2024-05-17
1176,Carlos Ruiz,Popayán,Disco Duro Seagate 1TB,1,220866,2024-05-17
1177,Juan Pérez,Santa Marta,SSD Kingston,7,249430,2024-05-17
1178,Paula Rojas,Valledupar,Router TP-Link,2,162347,2024-05-17
1179,Luisa Ramírez,Pereira,Disco Duro Seagate 1TB,2,171152,2024-05-17
1180,Camila Herrera,Valledupar,Memoria USB 64GB,2,49460,2024-05-17
1181,Miguel López,Popayán,Auriculares Sony,2,155907,2024-05-17
1182,Luis Rodríguez,Bogotá,Tablet Samsung,1,1378407,2024-05-18
1183,Juan Pérez,Pereira,Silla Ergonómica,1,746409,2024-05-18
1184,Camila Herrera,Bogotá,Router Huawei,1,215152,2024-05-18
1185,Juan Pérez,Villavicencio,Router TP-Link,6,202025,2024-05-18
1186,María Fernández,Cúcuta,Tarjeta Gráfica Nvidia,1,2026850,2024-05-18
1187,Laura Gómez,Neiva,Memoria USB 64GB,2,41407,2024-05-18
1188,Ana García,Bucaramanga,Webcam Logitech,1,176891,2024-05-18
1189,Carlos Ruiz,Medellín,Auriculares Sony,2,190842,2024-05-18
1190,Santiago Vargas,Neiva,Impresora Epson,1,642148,2024-05-18
1191,Ricardo Peña,Cali,Parlantes Logitech,3,116693,2024-05-18
1192,María Fernández,Armenia,Monitor Samsung,5,988323,2024-05-18
1193,Jorge Sánchez,Cali,Parlantes Logitech,1,135776,2024-05-19
1194,David Jiménez,Medellín,Tablet Samsung,3,1373167,2024-05-19
1195,Luis Rodríguez,Pereira,Router TP-Link,4,195746,2024-05-19
1196,Andrés Castro,Ibagué,Tablet Huawei,1,904659,2024-05-19
1197,Felipe Torres,Ibagué,Disco Duro Seagate 1TB,1,236118,2024-05-19
1198,Andrés Castro,Pereira,Laptop Lenovo,1,2987701,2024-05-19
1199,Miguel López,Bucaramanga,Parlantes Logitech,1,117204,2024-05-19
1200,María Fernández,Bucaramanga,Laptop HP,2,2492185,2024-05-20
1201,Sofía Martínez,Montería,Disco Duro Seagate 1TB,4,191120,2024-05-20
1202,Felipe Torres,Neiva,Laptop HP,2,2333798,2024-05-20
1203,Natalia Ortiz,Santa Marta,SSD Kingston,3,240766,2024-05-20
1204,Ricardo Peña,Pasto,Disco Duro Seagate 1TB,2,237932,2024-05-20
1205,Andrés Castro,Barranquilla,Laptop Lenovo,1,3025351,2024-05-20
1206,Sofía Martínez,Pasto,Cámara de Seguridad,2,323112,2024-05-20
1207,Ana García,Cúcuta,Router Huawei,5,176417,2024-05-20
1208,Luis Rodríguez,Cali,Auriculares Sony,1,171860,2024-05-20
1209,Camila Herrera,Villavicencio,Tarjeta Gráfica Nvidia,2,1771746,2024-05-21
1210,Ana García,Pasto,Webcam Logitech,4,178286,2024-05-21
1211,Sofía Martínez,Bogotá,Tablet Huawei,1,979392,2024-05-21
1212,Ricardo Peña,Popayán,Silla Ergonómica,3,779582,2024-05-21
1213,Laura Gómez,Barranquilla,Disco Duro Seagate 1TB,4,258316,2024-05-22
1214,María Fernández,Bucaramanga,Laptop HP,1,2857895,2024-05-22
1215,Juan Pérez,Medellín,Auriculares Sony,1,193646,2024-05-22
1216,Luis Rodríguez,Cúcuta,Tablet Huawei,1,1132314,2024-05-22
1217,Camila Herrera,Cali,Parlantes Logitech,3,147083,2024-05-23
1218,David Jiménez,Manizales,Laptop Lenovo,11,3662702,2024-05-23
1219,Juan Pérez,Cali,SSD Kingston,1,218257,2024-05-23
1220,Ricardo Peña,Bucaramanga,Laptop Lenovo,2,2896703,2024-05-23
1221,Felipe Torres,Barranquilla,Teclado mecánico Redragon,1,252887,2024-05-23
1222,Ricardo Peña,Medellín,SSD Samsung,7,260407,2024-05-23
1223,David Jiménez,Neiva,Tablet Huawei,1,1205679,2024-05-23
1224,Daniela Moreno,Bogotá,Tablet Huawei,1,1068567,2024-05-23
1225,Valentina Díaz,Cartagena,Impresora Epson,1,629165,2024-05-23
1226,Miguel López,Cartagena,Webcam Logitech,1,124177,2024-05-23
1227,Andrés Castro,Montería,Monitor Samsung,1,1204849,2024-05-24
1228,Ana García,Tunja,Cámara de Seguridad,2,291336,2024-05-24
1229,Luisa Ramírez,Pereira,Router TP-Link,2,191895,2024-05-24
1230,Daniela Moreno,Neiva,Silla Ergonómica,3,762362,2024-05-24
1231,Daniela Moreno,Medellín,Laptop Lenovo,1,2773976,2024-05-24
1232,Andrés Castro,Villavicencio,Monitor Samsung,1,1018695,2024-05-24
1233,Valentina Díaz,Cúcuta,Tarjeta Gráfica Nvidia,2,1965355,2024-05-24
1234,Laura Gómez,Popayán,Mouse inalámbrico Logitech,1,113121,2024-05-24
1235,Jorge Sánchez,Santa Marta,Memoria USB 64GB,2,50267,2024-05-24
1236,Natalia Ortiz,Sincelejo,Impresora Epson,2,453768,2024-05-24
1237,David Jiménez,Armenia,Router Huawei,1,234238,2024-05-24
1238,Jorge Sánchez,Manizales,SSD Samsung,6,237636,2024-05-24
1239,Juan Pérez,Ibagué,Cámara de Seguridad,3,450244,2024-05-25
1240,Laura Gómez,Bogotá,Webcam Logitech,6,168223,2024-05-25
1241,Ana García,Sincelejo,Tarjeta Gráfica Nvidia,2,2033014,2024-05-25
1242,Camila Herrera,Valledupar,Auriculares Sony,1,193672,2024-05-25
1243,Sofía Martínez,Barranquilla,Auriculares Sony,2,152241,2024-05-25
1244,Laura Gómez,Manizales,Silla Ergonómica,9,689803,2024-05-25
1245,Ana García,Pereira,Parlantes Logitech,1,132904,2024-05-25
1246,Jorge Sánchez,Santa Marta,SSD Samsung,3,251463,2024-05-25
1247,Sofía Martínez,Pereira,Parlantes Logitech,1,95986,2024-05-26
1248,Felipe Torres,Santa Marta,Parlantes Logitech,7,141354,2024-05-26
1249,Juan Pérez,Santa Marta,Parlantes Logitech,4,128713,2024-05-26
1250,David Jiménez,Bucaramanga,Parlantes Logitech,1,138788,2024-05-26
1251,Miguel López,Sincelejo,Silla Ergonómica,1,713598,2024-05-26
1252,Paula Rojas,Cartagena,Memoria USB 64GB,2,42964,2024-05-26
1253,Ana García,Cali,Teclado mecánico Redragon,1,173258,2024-05-26
1254,Laura Gómez,Tunja,Auriculares Sony,2,197636,2024-05-26
1255,Juan Pérez,Armenia,Memoria USB 64GB,1,47900,2024-05-26
1256,Juan Pérez,Ibagué,Cámara de Seguridad,2,372753,2024-05-26
1257,Miguel López,Bucaramanga,Router Huawei,2,272567,2024-05-27
1258,Sofía Martínez,Ibagué,Teclado mecánico Redragon,1,217866,2024-05-27
1259,Juan Pérez,Bucaramanga,Parlantes Logitech,2,139447,2024-05-27
1260,Luis Rodríguez,Barranquilla,Tarjeta Gráfica Nvidia,2,2031575,2024-05-27
1261,Camila Herrera,Cali,Impresora Epson,2,636969,2024-05-27
1262,Jorge Sánchez,Valledupar,Laptop HP,2,2721543,2024-05-28
1263,Felipe Torres,Pasto,Router Huawei,2,245646,2024-05-28
1264,Luis Rodríguez,Cartagena,Tablet Samsung,8,1108453,2024-05-28
1265,Daniela Moreno,Ibagué,SSD Samsung,2,265613,2024-05-28
1266,Natalia Ortiz,Tunja,Impresora Epson,1,615342,2024-05-29
1267,Laura Gómez,Valledupar,SSD Samsung,2,328681,2024-05-29
1268,Jorge Sánchez,Pasto,Router TP-Link,4,189912,2024-05-29
1269,Luis Rodríguez,Cartagena,Mouse inalámbrico Logitech,3,71482,2024-05-29
1270,David Jiménez,Villavicencio,Parlantes Logitech,1,116166,2024-05-29
1271,Ana García,Cartagena,Cámara de Seguridad,1,366666,2024-05-30
1272,Felipe Torres,Tunja,Auriculares Sony,1,171013,2024-05-30
1273,David Jiménez,Barranquilla,Memoria USB 64GB,2,34777,2024-05-30
1274,Luis Rodríguez,Ibagué,Laptop Lenovo,2,3144717,2024-05-30
1275,Laura Gómez,Santa Marta,Router Huawei,3,237772,2024-05-30
1276,Sofía Martínez,Cali,Router Huawei,2,253899,2024-05-31
1277,Ricardo Peña,Bogotá,Webcam Logitech,5,105741,2024-05-31
1278,Miguel López,Pereira,Laptop Lenovo,6,2497266,2024-05-31
1279,Camila Herrera,Manizales,Laptop HP,1,2776233,2024-05-31
1280,Juan Pérez,Medellín,Tablet Huawei,2,1301130,2024-05-31
1281,Ricardo Peña,Neiva,SSD Samsung,1,203645,2024-05-31
1282,Valentina Díaz,Sincelejo,Tablet Huawei,1,1225353,2024-05-31
1283,Camila Herrera,Popayán,Tablet Huawei,1,1084414,2024-05-31
1284,María Fernández,Sincelejo,Parlantes Logitech,3,138182,2024-05-31
1285,Laura Gómez,Cartagena,Disco Duro Seagate 1TB,4,205920,2024-06-01
1286,Carlos Ruiz,Medellín,Router TP-Link,4,217396,2024-06-01
1287,Juan Pérez,Ibagué,Webcam Logitech,1,187113,2024-06-01
1288,María Fernández,Cali,Router Huawei,3,266936,2024-06-01
1289,Sofía Martínez,Villavicencio,SSD Samsung,1,225688,2024-06-01
1290,Carlos Ruiz,Popayán,Laptop Lenovo,1,3257576,2024-06-01
1291,Felipe Torres,Tunja,Cámara de Seguridad,2,289006,2024-06-01
1292,Daniela Moreno,Bogotá,Tablet Samsung,1,1244788,2024-06-01
1293,Sofía Martínez,Tunja,Tablet Samsung,6,1262118,2024-06-02
1294,Sofía Martínez,Medellín,Laptop HP,1,2482568,2024-06-02
1295,Felipe Torres,Cúcuta,SSD Kingston,1,277753,2024-06-02
1296,Valentina Díaz,Popayán,Silla Ergonómica,1,873818,2024-06-02
1297,Andrés Castro,Pasto,Router TP-Link,1,214736,2024-06-02
1298,Laura Gómez,Barranquilla,Teclado mecánico Redragon,6,208185,2024-06-02
1299,Jorge Sánchez,Valledupar,Silla Ergonómica,2,499518,2024-06-02
1300,Daniela Moreno,Bucaramanga,Teclado mecánico Redragon,1,263504,2024-06-02
1301,Camila Herrera,Bogotá,Tablet Samsung,2,1282599,2024-06-02
1302,Carlos Ruiz,Pasto,Cámara de Seguridad,2,348028,2024-06-03
1303,Daniela Moreno,Cúcuta,Laptop HP,1,3308302,2024-06-03
1304,Juan Pérez,Cúcuta,SSD Samsung,4,268701,2024-06-03
1305,Paula Rojas,Cali,Memoria USB 64GB,1,49291,2024-06-03
1306,María Fernández,Pasto,Tablet Huawei,6,1009456,2024-06-03
1307,Daniela Moreno,Sincelejo,Webcam Logitech,1,105327,2024-06-03
1308,Carlos Ruiz,Popayán,Tablet Huawei,5,999346,2024-06-03
1309,Sofía Martínez,Santa Marta,Tablet Huawei,1,1211764,2024-06-03
1310,Camila Herrera,Cartagena,Disco Duro Seagate 1TB,2,185586,2024-06-04
1311,Ana García,Manizales,Disco Duro Seagate 1TB,1,251852,2024-06-04
1312,Ricardo Peña,Manizales,Auriculares Sony,4,188456,2024-06-04
1313,Andrés Castro,Valledupar,Teclado mecánico Redragon,1,204850,2024-06-04
1314,Luis Rodríguez,Barranquilla,Laptop Lenovo,2,2687430,2024-06-05
1315,Camila Herrera,Popayán,Tablet Samsung,3,1402412,2024-06-05
1316,David Jiménez,Pereira,Silla Ergonómica,1,580530,2024-06-05
1317,Ana García,Villavicencio,Tarjeta Gráfica Nvidia,5,1810933,2024-06-05
1318,Valentina Díaz,Popayán,Memoria USB 64GB,3,49118,2024-06-06
1319,David Jiménez,Pereira,Memoria USB 64GB,1,36922,2024-06-06
1320,Paula Rojas,Cali,Tablet Huawei,1,1247460,2024-06-06
1321,Ana García,Armenia,Parlantes Logitech,11,147413,2024-06-06
1322,Santiago Vargas,Valledupar,Cámara de Seguridad,5,446055,2024-06-06
1323,Luis Rodríguez,Barranquilla,Disco Duro Seagate 1TB,1,281872,2024-06-06
1324,Sofía Martínez,Cartagena,SSD Kingston,2,217765,2024-06-06
1325,Miguel López,Bucaramanga,Teclado mecánico Redragon,2,243519,2024-06-06
1326,Valentina Díaz,Cali,Tablet Samsung,4,932786,2024-06-07
1327,Miguel López,Bucaramanga,Cámara de Seguridad,1,300003,2024-06-07
1328,Andrés Castro,Ibagué,Laptop Lenovo,4,2695352,2024-06-07
1329,Carlos Ruiz,Villavicencio,Silla Ergonómica,1,794542,2024-06-07
1330,Jorge Sánchez,Popayán,Router Huawei,1,245567,2024-06-07
1331,Andrés Castro,Armenia,Disco Duro Seagate 1TB,3,262518,2024-06-07
1332,Juan Pérez,Tunja,Parlantes Logitech,3,159703,2024-06-07
1333,Santiago Vargas,Neiva,Laptop HP,1,2491173,2024-06-08
1334,Valentina Díaz,Bucaramanga,Monitor Samsung,3,1219044,2024-06-08
1335,David Jiménez,Valledupar,Parlantes Logitech,1,156725,2024-06-08
1336,María Fernández,Barranquilla,Parlantes Logitech,1,143556,2024-06-08
1337,María Fernández,Pasto,Silla Ergonómica,1,729794,2024-06-08
1338,Camila Herrera,Neiva,Webcam Logitech,5,127773,2024-06-08
1339,Jorge Sánchez,Sincelejo,Parlantes Logitech,1,113486,2024-06-08
1340,Luisa Ramírez,Sincelejo,Teclado mecánico Redragon,2,261237,2024-06-08
1341,Sofía Martínez,Manizales,Tablet Huawei,6,1031045,2024-06-08
1342,Luis Rodríguez,Tunja,Cámara de Seguridad,1,243645,2024-06-08
1343,Jorge Sánchez,Medellín,Tablet Huawei,1,923309,2024-06-08
1344,Felipe Torres,Pereira,Teclado mecánico Redragon,1,283077,2024-06-09
1345,Daniela Moreno,Manizales,Impresora Epson,3,616624,2024-06-09
1346,Juan Pérez,Ibagué,Router TP-Link,2,228137,2024-06-09
1347,Paula Rojas,Manizales,Memoria USB 64GB,2,33737,2024-06-09
1348,María Fernández,Pereira,Monitor Samsung,6,1274690,2024-06-09
1349,Paula Rojas,Montería,Router Huawei,2,245225,2024-06-09
1350,Andrés Castro,Neiva,Cámara de Seguridad,1,311509,2024-06-09
1351,Carlos Ruiz,Cúcuta,Disco Duro Seagate 1TB,2,229002,2024-06-09
1352,Miguel López,Neiva,Memoria USB 64GB,4,47013,2024-06-09
1353,Santiago Vargas,Santa Marta,Teclado mecánico Redragon,3,232131,2024-06-09
1354,Santiago Vargas,Cartagena,Laptop Lenovo,1,3066640,2024-06-10
1355,Paula Rojas,Armenia,Tablet Huawei,1,1295811,2024-06-10
1356,Luis Rodríguez,Armenia,Parlantes Logitech,3,158009,2024-06-11
1357,Juan Pérez,Cartagena,SSD Kingston,2,208380,2024-06-11
1358,Miguel López,Medellín,Auriculares Sony,1,169794,2024-06-11
1359,Ana García,Montería,Teclado mecánico Redragon,1,189763,2024-06-12
1360,Camila Herrera,Cúcuta,Webcam Logitech,1,180497,2024-06-12
1361,Camila Herrera,Montería,Tarjeta Gráfica Nvidia,1,2233507,2024-06-12
1362,Jorge Sánchez,Barranquilla,Mouse inalámbrico Logitech,7,91813,2024-06-12
1363,Laura Gómez,Santa Marta,Memoria USB 64GB,2,39184,2024-06-12
1364,Luisa Ramírez,Montería,SSD Samsung,2,281261,2024-06-12
1365,Daniela Moreno,Valledupar,Silla Ergonómica,2,536043,2024-06-12
1366,Camila Herrera,Santa Marta,SSD Samsung,1,343144,2024-06-13
1367,Andrés Castro,Cali,Router TP-Link,10,242556,2024-06-13
1368,Juan Pérez,Villavicencio,Teclado mecánico Redragon,5,137902,2024-06-13
1369,Sofía Martínez,Valledupar,SSD Kingston,3,247798,2024-06-14
1370,Laura Gómez,Pereira,SSD Kingston,3,203073,2024-06-14
1371,Andrés Castro,Neiva,Tarjeta Gráfica Nvidia,3,2051622,2024-06-14
1372,Juan Pérez,Bogotá,Memoria USB 64GB,2,47441,2024-06-14
1373,Luis Rodríguez,Cartagena,Cámara de Seguridad,3,287952,2024-06-14
1374,Juan Pérez,Pereira,Webcam Logitech,1,160113,2024-06-14
1375,Luisa Ramírez,Pasto,Webcam Logitech,1,196936,2024-06-14
1376,Valentina Díaz,Villavicencio,Impresora Epson,5,508672,2024-06-14
1377,Ricardo Peña,Manizales,SSD Kingston,1,238059,2024-06-14
1378,Ricardo Peña,Pasto,Tarjeta Gráfica Nvidia,1,1620043,2024-06-15
1379,Luisa Ramírez,Villavicencio,Parlantes Logitech,1,133825,2024-06-15
1380,María Fernández,Bogotá,Tarjeta Gráfica Nvidia,2,1642341,2024-06-15
1381,Camila Herrera,Popayán,Cámara de Seguridad,1,407954,2024-06-15
1382,Luisa Ramírez,Pasto,Router TP-Link,1,214255,2024-06-15
1383,María Fernández,Sincelejo,Laptop Lenovo,2,2508526,2024-06-15
1384,Felipe Torres,Manizales,Router Huawei,1,258799,2024-06-15
1385,Andrés Castro,Manizales,Router TP-Link,3,247695,2024-06-15
1386,Miguel López,Bucaramanga,Tarjeta Gráfica Nvidia,1,2063610,2024-06-15
1387,Laura Gómez,Medellín,Cámara de Seguridad,3,278294,2024-06-15
1388,Jorge Sánchez,Ibagué,Monitor Samsung,3,1075420,2024-06-15
1389,Juan Pérez,Sincelejo,Router TP-Link,6,169209,2024-06-16
1390,Andrés Castro,Neiva,Tablet Huawei,3,1302950,2024-06-16
1391,Jorge Sánchez,Medellín,Parlantes Logitech,2,124454,2024-06-16
1392,David Jiménez,Cúcuta,Router Huawei,2,284875,2024-06-16
1393,Laura Gómez,Popayán,Memoria USB 64GB,7,41494,2024-06-16
1394,Camila Herrera,Armenia,Router TP-Link,2,189773,2024-06-16
1395,Sofía Martínez,Popayán,SSD Samsung,8,255060,2024-06-16
1396,Paula Rojas,Barranquilla,Memoria USB 64GB,1,43882,2024-06-16
1397,Luis Rodríguez,Manizales,Silla Ergonómica,2,748108,2024-06-16
1398,Sofía Martínez,Ibagué,Laptop Lenovo,12,2559125,2024-06-16
1399,Laura Gómez,Santa Marta,Auriculares Sony,3,233806,2024-06-17
1400,Paula Rojas,Neiva,Router Huawei,1,203114,2024-06-17
1401,Camila Herrera,Manizales,Parlantes Logitech,4,133364,2024-06-17
1402,Paula Rojas,Montería,Laptop HP,7,3014562,2024-06-17
1403,Daniela Moreno,Medellín,Parlantes Logitech,1,177669,2024-06-17
1404,David Jiménez,Tunja,Laptop Lenovo,2,2755973,2024-06-17
1405,Daniela Moreno,Cúcuta,Tarjeta Gráfica Nvidia,3,2517041,2024-06-18
1406,María Fernández,Villavicencio,Tarjeta Gráfica Nvidia,5,2239306,2024-06-18
1407,Paula Rojas,Neiva,Teclado mecánico Redragon,2,256495,2024-06-18
1408,Luis Rodríguez,Bucaramanga,SSD Kingston,2,219698,2024-06-18
1409,Felipe Torres,Neiva,Parlantes Logitech,1,168465,2024-06-19
1410,Ricardo Peña,Bucaramanga,Router Huawei,1,182183,2024-06-19
1411,Sofía Martínez,Cali,Memoria USB 64GB,7,48413,2024-06-19
1412,Felipe Torres,Cartagena,Router Huawei,4,281374,2024-06-19
1413,Ana García,Bogotá,Disco Duro Seagate 1TB,1,281551,2024-06-19
1414,Andrés Castro,Cúcuta,SSD Samsung,1,263015,2024-06-20
1415,David Jiménez,Cartagena,Memoria USB 64GB,2,62776,2024-06-20
1416,Carlos Ruiz,Bucaramanga,Cámara de Seguridad,7,377917,2024-06-20
1417,Valentina Díaz,Neiva,Tablet Huawei,3,1327562,2024-06-20
1418,Valentina Díaz,Sincelejo,Tablet Huawei,7,1086242,2024-06-20
1419,Juan Pérez,Medellín,Silla Ergonómica,1,638060,2024-06-20
1420,Miguel López,Santa Marta,Mouse inalámbrico Logitech,1,101398,2024-06-20
1421,Felipe Torres,Armenia,SSD Kingston,2,194471,2024-06-20
1422,Juan Pérez,Bogotá,Auriculares Sony,2,221291,2024-06-21
1423,Laura Gómez,Santa Marta,Router TP-Link,1,212775,2024-06-21
1424,Luis Rodríguez,Barranquilla,Tablet Huawei,2,1169004,2024-06-21
1425,Santiago Vargas,Valledupar,Router TP-Link,1,207577,2024-06-21
1426,Sofía Martínez,Cali,Teclado mecánico Redragon,4,265690,2024-06-22
1427,Paula Rojas,Pasto,Disco Duro Seagate 1TB,3,226451,2024-06-22
1428,Santiago Vargas,Tunja,Tarjeta Gráfica Nvidia,2,1872094,2024-06-22
